127.0.0.1 - - [14/Aug/2024:18:04:29 +0530] "GET / HTTP/1.1" 404 751
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:04:30 +0530] "GET /TAPFOODS/ HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:04:30 +0530] "GET /favicon.ico HTTP/1.1" 404 762
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:32 +0530] "GET /TAPFOODS/home.jsp HTTP/1.1" 200 618
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/home HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/home.jsp HTTP/1.1" 200 2331
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/images//images/the_gourmet_place.jpg HTTP/1.1" 404 812
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/images//images/burger_bonanza.jpg HTTP/1.1" 404 809
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/images//images/vegetarian_delight.jpg HTTP/1.1" 404 813
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/images//images/spicy_delight.jpg HTTP/1.1" 404 808
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:38 +0530] "GET /TAPFOODS/images//images/sushi_haven.jpg HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:05:46 +0530] "GET /TAPFOODS/menu%20?%20restaurantid%20=%201 HTTP/1.1" 404 771
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:07:06 +0530] "GET /TAPFOODS/login.jsp HTTP/1.1" 200 661
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:07:13 +0530] "POST /TAPFOODS/login HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:07:13 +0530] "GET /TAPFOODS/failure.jsp HTTP/1.1" 200 227
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:07:19 +0530] "GET /TAPFOODS/login.jsp HTTP/1.1" 200 661
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "POST /TAPFOODS/login HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/home HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/home.jsp HTTP/1.1" 200 2450
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/images//images/the_gourmet_place.jpg HTTP/1.1" 404 812
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/images//images/spicy_delight.jpg HTTP/1.1" 404 808
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/images//images/vegetarian_delight.jpg HTTP/1.1" 404 813
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/images//images/burger_bonanza.jpg HTTP/1.1" 404 809
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:08:22 +0530] "GET /TAPFOODS/images//images/sushi_haven.jpg HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:34 +0530] "GET /TAPFOODS/menu%20?%20restaurantid%20=%201 HTTP/1.1" 404 771
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "POST /TAPFOODS/login HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/home HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/home.jsp HTTP/1.1" 200 2450
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/images//images/the_gourmet_place.jpg HTTP/1.1" 404 812
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/images//images/spicy_delight.jpg HTTP/1.1" 404 808
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/images//images/burger_bonanza.jpg HTTP/1.1" 404 809
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/images//images/sushi_haven.jpg HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [14/Aug/2024:18:09:44 +0530] "GET /TAPFOODS/images//images/vegetarian_delight.jpg HTTP/1.1" 404 813
